date,cafe,time,menu
2018-10-12,The Vista at Shaw ,Dinner,Roasted Ginger Curry Carrots
2018-10-12,The Vista at Shaw ,Dinner,Roasted Potato Wedges
2018-10-12,The Vista at Shaw ,Dinner,Duck Potstickers
2018-10-12,The Vista at Shaw ,Dinner,Jasmine Rice
2018-10-12,The Vista at Shaw ,Dinner,Lo Mein 
2018-10-12,The Vista at Shaw ,Dinner,Sweet and Spicy Broth
2018-10-12,The Vista at Shaw ,Dinner,Sweet Onion Teriyaki Sauce
2018-10-12,The Vista at Shaw ,Dinner,Tempura Chicken Breast
2018-10-12,The Vista at Shaw ,Dinner,Tofu
2018-10-05,The Gallery at Snyder Phillips ,Dinner,Chocolate Chip Cookie
2018-10-05,The Gallery at Snyder Phillips ,Dinner,Lemon Meringue Pie
2018-10-05,The Gallery at Snyder Phillips ,Dinner,Oreo Brownie
2018-10-05,The Gallery at Snyder Phillips ,Dinner,Snickerdoodle Cookie
2018-10-05,The Gallery at Snyder Phillips ,Dinner,Bacon
2018-10-05,The Gallery at Snyder Phillips ,Dinner,Battered Haddock
2018-10-05,The Gallery at Snyder Phillips ,Dinner,Beanless Chili
2018-10-05,The Gallery at Snyder Phillips ,Dinner,Cheddar Cheese
2018-10-05,The Gallery at Snyder Phillips ,Dinner,Cheese Sauce
2018-10-05,The Gallery at Snyder Phillips ,Dinner,French Fries
2018-10-05,The Gallery at Snyder Phillips ,Dinner,Mushrooms
2018-10-05,The Gallery at Snyder Phillips ,Dinner,Pepper Jack Cheese
2018-10-05,The Gallery at Snyder Phillips ,Dinner,Philly Beef Sandwich
2018-10-05,The Gallery at Snyder Phillips ,Dinner,Provolone Cheese
2018-10-05,The Gallery at Snyder Phillips ,Dinner,Sauteed Bell Peppers and Onions
2018-10-05,The Gallery at Snyder Phillips ,Dinner,Swiss Cheese
2018-10-05,The Gallery at Snyder Phillips ,Dinner,Cheese Bread with Garlic Butter
2018-10-05,The Gallery at Snyder Phillips ,Dinner,Pepperoni Pizza
2018-10-05,The Gallery at Snyder Phillips ,Dinner,Sausage Pizza
2018-10-05,The Gallery at Snyder Phillips ,Dinner,Roasted Butternut Squash
2018-10-05,The Gallery at Snyder Phillips ,Dinner,"Spicy Tofu, Bean and Rice Enchiladas"
2018-10-05,The Gallery at Snyder Phillips ,Dinner,Lomo Saltado
2018-10-05,The Gallery at Snyder Phillips ,Dinner,Salsa Criolla
2018-10-05,The Gallery at Snyder Phillips ,Dinner,Spicy Chimichurri Sauce
2018-10-05,The Gallery at Snyder Phillips ,Dinner,Spicy Con Queso Dip
2018-10-05,The Gallery at Snyder Phillips ,Dinner,Spicy Tortilla Chips 
2018-10-05,The Gallery at Snyder Phillips ,Dinner,Steamed Broccoli
2018-10-05,The Gallery at Snyder Phillips ,Dinner,Brussels Sprouts with Bacon
2018-10-05,The Gallery at Snyder Phillips ,Dinner,Chicken Breast
2018-10-05,The Gallery at Snyder Phillips ,Dinner,Chicken Marsala 
2018-10-05,The Gallery at Snyder Phillips ,Dinner,Marsala Sauce
2018-10-05,The Gallery at Snyder Phillips ,Dinner,Risotto
2018-10-05,The Gallery at Snyder Phillips ,Dinner,California Crab Roll with Cream Cheese
2018-10-05,The Gallery at Snyder Phillips ,Dinner,Daikon Radishes
2018-10-05,The Gallery at Snyder Phillips ,Dinner,Eel Sauce
2018-10-05,The Gallery at Snyder Phillips ,Dinner,Pickled Roll 
2018-10-05,The Gallery at Snyder Phillips ,Dinner,Pink Pickled Ginger
2018-10-05,The Gallery at Snyder Phillips ,Dinner,Seasoned Rice
2018-10-05,The Gallery at Snyder Phillips ,Dinner,Seaweed Salad
2018-10-05,The Gallery at Snyder Phillips ,Dinner,Spicy Crab Roll
2018-10-05,The Gallery at Snyder Phillips ,Dinner,Spicy Mayonnaise
2018-10-05,The Gallery at Snyder Phillips ,Dinner,Steamed Edamame
2018-10-05,The Gallery at Snyder Phillips ,Dinner,Tamari
2018-10-05,The Gallery at Snyder Phillips ,Dinner,Beef Barley Soup
2018-10-05,The Gallery at Snyder Phillips ,Dinner,Vegan French Onion Soup
2018-10-05,The Gallery at Snyder Phillips ,Dinner,Bleu Fruit Salad with Pecans
2018-10-05,The Gallery at Snyder Phillips ,Dinner,Vegetable Couscous Salad
2018-10-06,The Gallery at Snyder Phillips ,Dinner,Chocolate Chip Cookie
2018-10-06,The Gallery at Snyder Phillips ,Dinner,Iced Brownie
2018-10-06,The Gallery at Snyder Phillips ,Dinner,M&M Cookie
2018-10-06,The Gallery at Snyder Phillips ,Dinner,Snickerdoodle Layer Cake
2018-10-06,The Gallery at Snyder Phillips ,Dinner,Spartan Head Cookie
2018-10-06,The Gallery at Snyder Phillips ,Dinner,Bacon
2018-10-06,The Gallery at Snyder Phillips ,Dinner,Battered Haddock
2018-10-06,The Gallery at Snyder Phillips ,Dinner,Beanless Chili
2018-10-06,The Gallery at Snyder Phillips ,Dinner,Cheddar Cheese
2018-10-06,The Gallery at Snyder Phillips ,Dinner,Cheese Sauce
2018-10-06,The Gallery at Snyder Phillips ,Dinner,French Fries
2018-10-06,The Gallery at Snyder Phillips ,Dinner,Mushrooms
2018-10-06,The Gallery at Snyder Phillips ,Dinner,Pepper Jack Cheese
2018-10-06,The Gallery at Snyder Phillips ,Dinner,Philly Beef Sandwich
2018-10-06,The Gallery at Snyder Phillips ,Dinner,Provolone Cheese
2018-10-06,The Gallery at Snyder Phillips ,Dinner,Sauteed Bell Peppers and Onions
2018-10-06,The Gallery at Snyder Phillips ,Dinner,Swiss Cheese
2018-10-06,The Gallery at Snyder Phillips ,Dinner,Cheese Bread with Garlic Butter
2018-10-06,The Gallery at Snyder Phillips ,Dinner,Pepperoni Pizza
2018-10-06,The Gallery at Snyder Phillips ,Dinner,Bistro Baby Carrots
2018-10-06,The Gallery at Snyder Phillips ,Dinner,Chickpea Curry
2018-10-06,The Gallery at Snyder Phillips ,Dinner,Coconut Rice 
2018-10-06,The Gallery at Snyder Phillips ,Dinner,Alfredo Sauce
2018-10-06,The Gallery at Snyder Phillips ,Dinner,Cheesy Garlic Bread
2018-10-06,The Gallery at Snyder Phillips ,Dinner,Linguine Pasta
2018-10-06,The Gallery at Snyder Phillips ,Dinner,Meat Sauce
2018-10-06,The Gallery at Snyder Phillips ,Dinner,Meatless Spaghetti Sauce
2018-10-06,The Gallery at Snyder Phillips ,Dinner,Sauteed Cabbage 
2018-10-06,The Gallery at Snyder Phillips ,Dinner,Shredded Parmesan Cheese
2018-10-06,The Gallery at Snyder Phillips ,Dinner,Bistro Baby Carrots
2018-10-06,The Gallery at Snyder Phillips ,Dinner,Corn Dog
2018-10-06,The Gallery at Snyder Phillips ,Dinner,Dill Relish
2018-10-06,The Gallery at Snyder Phillips ,Dinner,Onion
2018-10-06,The Gallery at Snyder Phillips ,Dinner,Roasted Red Potatoes
2018-10-06,The Gallery at Snyder Phillips ,Dinner,Sharp Cheddar Shredded Cheese
2018-10-06,The Gallery at Snyder Phillips ,Dinner,Spartan Stadium Beef Hot Dog with Chili
2018-10-06,The Gallery at Snyder Phillips ,Dinner,Navy Bean with Ham Soup
2018-10-06,The Gallery at Snyder Phillips ,Dinner,Tomato Basil Soup 
2018-10-06,The Gallery at Snyder Phillips ,Dinner,Chicken Caesar Salad
2018-10-06,The Gallery at Snyder Phillips ,Dinner,Fattoush Salad
2018-10-07,The Gallery at Snyder Phillips ,Dinner,Chocolate Chip Cookie
2018-10-07,The Gallery at Snyder Phillips ,Dinner,M&M Cookie
2018-10-07,The Gallery at Snyder Phillips ,Dinner,Neopolitan Layer Cake
2018-10-07,The Gallery at Snyder Phillips ,Dinner,Upside Down Caramel Apple Pie
2018-10-07,The Gallery at Snyder Phillips ,Dinner,Bacon
2018-10-07,The Gallery at Snyder Phillips ,Dinner,Battered Haddock
2018-10-07,The Gallery at Snyder Phillips ,Dinner,Beanless Chili
2018-10-07,The Gallery at Snyder Phillips ,Dinner,Cheddar Cheese
2018-10-07,The Gallery at Snyder Phillips ,Dinner,Cheese Sauce
2018-10-07,The Gallery at Snyder Phillips ,Dinner,French Fries
2018-10-07,The Gallery at Snyder Phillips ,Dinner,Mushrooms
2018-10-07,The Gallery at Snyder Phillips ,Dinner,Pepper Jack Cheese
2018-10-07,The Gallery at Snyder Phillips ,Dinner,Philly Beef Sandwich
2018-10-07,The Gallery at Snyder Phillips ,Dinner,Provolone Cheese
2018-10-07,The Gallery at Snyder Phillips ,Dinner,Sauteed Bell Peppers and Onions
2018-10-07,The Gallery at Snyder Phillips ,Dinner,Swiss Cheese
2018-10-07,The Gallery at Snyder Phillips ,Dinner,Cheese Bread with Garlic Butter
2018-10-07,The Gallery at Snyder Phillips ,Dinner,Pepperoni Pizza
2018-10-07,The Gallery at Snyder Phillips ,Dinner,Beans and Rice
2018-10-07,The Gallery at Snyder Phillips ,Dinner,Grilled Vegan Chick'n Breast
2018-10-07,The Gallery at Snyder Phillips ,Dinner,Hearty Lentil Soup
2018-10-07,The Gallery at Snyder Phillips ,Dinner,Pineapple Chutney
2018-10-07,The Gallery at Snyder Phillips ,Dinner,Steamed Carrots
2018-10-07,The Gallery at Snyder Phillips ,Dinner,Chili Con Queso Dip
2018-10-07,The Gallery at Snyder Phillips ,Dinner,Fiesta Rice
2018-10-07,The Gallery at Snyder Phillips ,Dinner,Salsa
2018-10-07,The Gallery at Snyder Phillips ,Dinner,Sour Cream
2018-10-07,The Gallery at Snyder Phillips ,Dinner,Tex Mex Corn
2018-10-07,The Gallery at Snyder Phillips ,Dinner,Tortilla Chips
2018-10-07,The Gallery at Snyder Phillips ,Dinner,Wet Beef Burrito 
2018-10-07,The Gallery at Snyder Phillips ,Dinner,Breadsticks
2018-10-07,The Gallery at Snyder Phillips ,Dinner,Chicken Primavera Pasta Toss 
2018-10-07,The Gallery at Snyder Phillips ,Dinner,Steamed Carrots
2018-10-07,The Gallery at Snyder Phillips ,Dinner,Cream of Broccoli Soup
2018-10-07,The Gallery at Snyder Phillips ,Dinner,Hearty Lentil Soup
2018-10-07,The Gallery at Snyder Phillips ,Dinner,Blackened Chicken Caesar Salad
2018-10-08,The Gallery at Snyder Phillips ,Dinner,Chocolate Chip Cookie
2018-10-08,The Gallery at Snyder Phillips ,Dinner,Coconut Cream Pie
2018-10-08,The Gallery at Snyder Phillips ,Dinner,Iced Brownie
2018-10-08,The Gallery at Snyder Phillips ,Dinner,Peanut Butter Cookie
2018-10-08,The Gallery at Snyder Phillips ,Dinner,Vegan Chocolate Cake
2018-10-08,The Gallery at Snyder Phillips ,Dinner,Bacon
2018-10-08,The Gallery at Snyder Phillips ,Dinner,Battered Haddock
2018-10-08,The Gallery at Snyder Phillips ,Dinner,Beanless Chili
2018-10-08,The Gallery at Snyder Phillips ,Dinner,Cheddar Cheese
2018-10-08,The Gallery at Snyder Phillips ,Dinner,Cheese Sauce
2018-10-08,The Gallery at Snyder Phillips ,Dinner,French Fries
2018-10-08,The Gallery at Snyder Phillips ,Dinner,Mushrooms
2018-10-08,The Gallery at Snyder Phillips ,Dinner,Pepper Jack Cheese
2018-10-08,The Gallery at Snyder Phillips ,Dinner,Philly Beef Sandwich
2018-10-08,The Gallery at Snyder Phillips ,Dinner,Provolone Cheese
2018-10-08,The Gallery at Snyder Phillips ,Dinner,Sauteed Bell Peppers and Onions
2018-10-08,The Gallery at Snyder Phillips ,Dinner,Swiss Cheese
2018-10-08,The Gallery at Snyder Phillips ,Dinner,Cheese Bread with Garlic Butter
2018-10-08,The Gallery at Snyder Phillips ,Dinner,Pepperoni Pizza
2018-10-08,The Gallery at Snyder Phillips ,Dinner,Vegetable Supreme Pizza
2018-10-08,The Gallery at Snyder Phillips ,Dinner,Bulgogi Vegetable Stir Fry
2018-10-08,The Gallery at Snyder Phillips ,Dinner,Fried Rice
2018-10-08,The Gallery at Snyder Phillips ,Dinner,Steamed Broccoli
2018-10-08,The Gallery at Snyder Phillips ,Dinner,White Bean and Roasted Garlic Soup 
2018-10-08,The Gallery at Snyder Phillips ,Dinner,Adobo Aioli
2018-10-08,The Gallery at Snyder Phillips ,Dinner,Adobo Chicken
2018-10-08,The Gallery at Snyder Phillips ,Dinner,Coconut Rice 
2018-10-08,The Gallery at Snyder Phillips ,Dinner,Curried Cabbage
2018-10-08,The Gallery at Snyder Phillips ,Dinner,Thai Chili and Pineapple Coleslaw
2018-10-08,The Gallery at Snyder Phillips ,Dinner,Dinner Roll
2018-10-08,The Gallery at Snyder Phillips ,Dinner,Salisbury Steak
2018-10-08,The Gallery at Snyder Phillips ,Dinner,Steamed Broccoli
2018-10-08,The Gallery at Snyder Phillips ,Dinner,Yukon Mashed Potatoes
2018-10-08,The Gallery at Snyder Phillips ,Dinner,California Crab Roll with Cream Cheese
2018-10-08,The Gallery at Snyder Phillips ,Dinner,Daikon Radishes
2018-10-08,The Gallery at Snyder Phillips ,Dinner,Eel Sauce
2018-10-08,The Gallery at Snyder Phillips ,Dinner,Pickled Roll 
2018-10-08,The Gallery at Snyder Phillips ,Dinner,Pink Pickled Ginger
2018-10-08,The Gallery at Snyder Phillips ,Dinner,Seasoned Rice
2018-10-08,The Gallery at Snyder Phillips ,Dinner,Seaweed Salad
2018-10-08,The Gallery at Snyder Phillips ,Dinner,Spicy Crab Roll
2018-10-08,The Gallery at Snyder Phillips ,Dinner,Spicy Mayonnaise
2018-10-08,The Gallery at Snyder Phillips ,Dinner,Steamed Edamame
2018-10-08,The Gallery at Snyder Phillips ,Dinner,Tamari
2018-10-08,The Gallery at Snyder Phillips ,Dinner,Knickerbocker Soup
2018-10-08,The Gallery at Snyder Phillips ,Dinner,White Bean and Roasted Garlic Soup 
2018-10-08,The Gallery at Snyder Phillips ,Dinner,Italian Bean Salad
2018-10-08,The Gallery at Snyder Phillips ,Dinner,Tandoori Chicken Salad
2018-10-09,The Gallery at Snyder Phillips ,Dinner,Chocolate Chip Cookie
2018-10-09,The Gallery at Snyder Phillips ,Dinner,Cream Cheese Frosted Cherry Sheet Cake
2018-10-09,The Gallery at Snyder Phillips ,Dinner,M&M Iced Chocolate Cake
2018-10-09,The Gallery at Snyder Phillips ,Dinner,Sugar Cookie
2018-10-09,The Gallery at Snyder Phillips ,Dinner,Bacon
2018-10-09,The Gallery at Snyder Phillips ,Dinner,Battered Haddock
2018-10-09,The Gallery at Snyder Phillips ,Dinner,Beanless Chili
2018-10-09,The Gallery at Snyder Phillips ,Dinner,Cheddar Cheese
2018-10-09,The Gallery at Snyder Phillips ,Dinner,Cheese Sauce
2018-10-09,The Gallery at Snyder Phillips ,Dinner,French Fries
2018-10-09,The Gallery at Snyder Phillips ,Dinner,Mushrooms
2018-10-09,The Gallery at Snyder Phillips ,Dinner,Pepper Jack Cheese
2018-10-09,The Gallery at Snyder Phillips ,Dinner,Philly Beef Sandwich
2018-10-09,The Gallery at Snyder Phillips ,Dinner,Provolone Cheese
2018-10-09,The Gallery at Snyder Phillips ,Dinner,Sauteed Bell Peppers and Onions
2018-10-09,The Gallery at Snyder Phillips ,Dinner,Swiss Cheese
2018-10-09,The Gallery at Snyder Phillips ,Dinner,Cheese Bread with Garlic Butter
2018-10-09,The Gallery at Snyder Phillips ,Dinner,Pepperoni Pizza
2018-10-09,The Gallery at Snyder Phillips ,Dinner,Sausage Pizza
2018-10-09,The Gallery at Snyder Phillips ,Dinner,Anaheim Chili Soup
2018-10-09,The Gallery at Snyder Phillips ,Dinner,Green Bean and Onion Saute
2018-10-09,The Gallery at Snyder Phillips ,Dinner,Hoppin' John Black Eyed Peas
2018-10-09,The Gallery at Snyder Phillips ,Dinner,Chimichurri Sauce
2018-10-09,The Gallery at Snyder Phillips ,Dinner,Cilantro Lime Rice
2018-10-09,The Gallery at Snyder Phillips ,Dinner,Sauteed Capri Vegetables
2018-10-09,The Gallery at Snyder Phillips ,Dinner,Spicy Pork Empanada
2018-10-09,The Gallery at Snyder Phillips ,Dinner,Chicken Gravy
2018-10-09,The Gallery at Snyder Phillips ,Dinner,Green Bean and Onion Saute
2018-10-09,The Gallery at Snyder Phillips ,Dinner,Mashed Red Potatoes
2018-10-09,The Gallery at Snyder Phillips ,Dinner,Spike Chicken
2018-10-09,The Gallery at Snyder Phillips ,Dinner,California Crab Roll with Cream Cheese
2018-10-09,The Gallery at Snyder Phillips ,Dinner,Daikon Radishes
2018-10-09,The Gallery at Snyder Phillips ,Dinner,Eel Sauce
2018-10-09,The Gallery at Snyder Phillips ,Dinner,Pickled Roll 
2018-10-09,The Gallery at Snyder Phillips ,Dinner,Pink Pickled Ginger
2018-10-09,The Gallery at Snyder Phillips ,Dinner,Seasoned Rice
2018-10-09,The Gallery at Snyder Phillips ,Dinner,Seaweed Salad
2018-10-09,The Gallery at Snyder Phillips ,Dinner,Spicy Crab Roll
2018-10-09,The Gallery at Snyder Phillips ,Dinner,Spicy Mayonnaise
2018-10-09,The Gallery at Snyder Phillips ,Dinner,Steamed Edamame
2018-10-09,The Gallery at Snyder Phillips ,Dinner,Tamari
2018-10-09,The Gallery at Snyder Phillips ,Dinner,Anaheim Chili Soup
2018-10-09,The Gallery at Snyder Phillips ,Dinner,Chicken and Vegetable Soup 
2018-10-09,The Gallery at Snyder Phillips ,Dinner,Fattoush Salad
2018-10-09,The Gallery at Snyder Phillips ,Dinner,Spicy Chicken Peruvian Salad
2018-10-10,The Gallery at Snyder Phillips ,Dinner,Chocolate Chip Cookie
2018-10-10,The Gallery at Snyder Phillips ,Dinner,Iced Angel Food Cake
2018-10-10,The Gallery at Snyder Phillips ,Dinner,Iced Brownie
2018-10-10,The Gallery at Snyder Phillips ,Dinner,Snickerdoodle Cookie
2018-10-10,The Gallery at Snyder Phillips ,Dinner,Bacon
2018-10-10,The Gallery at Snyder Phillips ,Dinner,Battered Haddock
2018-10-10,The Gallery at Snyder Phillips ,Dinner,Beanless Chili
2018-10-10,The Gallery at Snyder Phillips ,Dinner,Cheddar Cheese
2018-10-10,The Gallery at Snyder Phillips ,Dinner,Cheese Sauce
2018-10-10,The Gallery at Snyder Phillips ,Dinner,French Fries
2018-10-10,The Gallery at Snyder Phillips ,Dinner,Mushrooms
2018-10-10,The Gallery at Snyder Phillips ,Dinner,Pepper Jack Cheese
2018-10-10,The Gallery at Snyder Phillips ,Dinner,Philly Beef Sandwich
2018-10-10,The Gallery at Snyder Phillips ,Dinner,Provolone Cheese
2018-10-10,The Gallery at Snyder Phillips ,Dinner,Sauteed Bell Peppers and Onions
2018-10-10,The Gallery at Snyder Phillips ,Dinner,Swiss Cheese
2018-10-10,The Gallery at Snyder Phillips ,Dinner,3 Cheese Pizza
2018-10-10,The Gallery at Snyder Phillips ,Dinner,Cheese Bread with Garlic Butter
2018-10-10,The Gallery at Snyder Phillips ,Dinner,Pepperoni Pizza
2018-10-10,The Gallery at Snyder Phillips ,Dinner,Grilled Vegan Chick'n Breast
2018-10-10,The Gallery at Snyder Phillips ,Dinner,Jasmine Rice
2018-10-10,The Gallery at Snyder Phillips ,Dinner,Mushroom Trio
2018-10-10,The Gallery at Snyder Phillips ,Dinner,Seasoned Italian Zucchini
2018-10-10,The Gallery at Snyder Phillips ,Dinner,Buffalo Sauce
2018-10-10,The Gallery at Snyder Phillips ,Dinner,Buttermilk Ranch Dressing
2018-10-10,The Gallery at Snyder Phillips ,Dinner,Celery
2018-10-10,The Gallery at Snyder Phillips ,Dinner,Cowboy Beans
2018-10-10,The Gallery at Snyder Phillips ,Dinner,Fresh Corn on the Cob
2018-10-10,The Gallery at Snyder Phillips ,Dinner,Hand Cut Fries
2018-10-10,The Gallery at Snyder Phillips ,Dinner,Tennessee BBQ Sauce
2018-10-10,The Gallery at Snyder Phillips ,Dinner,Wing Dings
2018-10-10,The Gallery at Snyder Phillips ,Dinner,Cheesy Garlic Bread
2018-10-10,The Gallery at Snyder Phillips ,Dinner,Fire Roasted Marinara
2018-10-10,The Gallery at Snyder Phillips ,Dinner,Mostaccioli
2018-10-10,The Gallery at Snyder Phillips ,Dinner,Seasoned Italian Zucchini
2018-10-10,The Gallery at Snyder Phillips ,Dinner,California Crab Roll with Cream Cheese
2018-10-10,The Gallery at Snyder Phillips ,Dinner,Daikon Radishes
2018-10-10,The Gallery at Snyder Phillips ,Dinner,Eel Sauce
2018-10-10,The Gallery at Snyder Phillips ,Dinner,Pickled Roll 
2018-10-10,The Gallery at Snyder Phillips ,Dinner,Pink Pickled Ginger
2018-10-10,The Gallery at Snyder Phillips ,Dinner,Seasoned Rice
2018-10-10,The Gallery at Snyder Phillips ,Dinner,Seaweed Salad
2018-10-10,The Gallery at Snyder Phillips ,Dinner,Spicy Crab Roll
2018-10-10,The Gallery at Snyder Phillips ,Dinner,Spicy Mayonnaise
2018-10-10,The Gallery at Snyder Phillips ,Dinner,Steamed Edamame
2018-10-10,The Gallery at Snyder Phillips ,Dinner,Tamari
2018-10-10,The Gallery at Snyder Phillips ,Dinner,Beef and Noodle Soup
2018-10-10,The Gallery at Snyder Phillips ,Dinner,Fresh Mushroom Soup
2018-10-10,The Gallery at Snyder Phillips ,Dinner,Caesar Salmon Salad
2018-10-10,The Gallery at Snyder Phillips ,Dinner,Creamy Santa Fe Salad
2018-10-11,The Gallery at Snyder Phillips ,Dinner,Chocolate Cherry Brownie
2018-10-11,The Gallery at Snyder Phillips ,Dinner,Chocolate Chip Cookie
2018-10-11,The Gallery at Snyder Phillips ,Dinner,Double Chocolate Cookie
2018-10-11,The Gallery at Snyder Phillips ,Dinner,Fudge Bottom Pie
2018-10-11,The Gallery at Snyder Phillips ,Dinner,Bacon
2018-10-11,The Gallery at Snyder Phillips ,Dinner,Battered Haddock
2018-10-11,The Gallery at Snyder Phillips ,Dinner,Beanless Chili
2018-10-11,The Gallery at Snyder Phillips ,Dinner,Cheddar Cheese
2018-10-11,The Gallery at Snyder Phillips ,Dinner,Cheese Sauce
2018-10-11,The Gallery at Snyder Phillips ,Dinner,French Fries
2018-10-11,The Gallery at Snyder Phillips ,Dinner,Mushrooms
2018-10-11,The Gallery at Snyder Phillips ,Dinner,Pepper Jack Cheese
2018-10-11,The Gallery at Snyder Phillips ,Dinner,Philly Beef Sandwich
2018-10-11,The Gallery at Snyder Phillips ,Dinner,Provolone Cheese
2018-10-11,The Gallery at Snyder Phillips ,Dinner,Sauteed Bell Peppers and Onions
2018-10-11,The Gallery at Snyder Phillips ,Dinner,Swiss Cheese
2018-10-11,The Gallery at Snyder Phillips ,Dinner,Cheese Bread with Garlic Butter
2018-10-11,The Gallery at Snyder Phillips ,Dinner,Chicken Alfredo Pizza
2018-10-11,The Gallery at Snyder Phillips ,Dinner,Pepperoni Pizza
2018-10-11,The Gallery at Snyder Phillips ,Dinner,Meatless Fried Fish
2018-10-11,The Gallery at Snyder Phillips ,Dinner,Seasoned Collard Greens
2018-10-11,The Gallery at Snyder Phillips ,Dinner,Seasoned Sweet Potatoes
2018-10-11,The Gallery at Snyder Phillips ,Dinner,Fried Rice
2018-10-11,The Gallery at Snyder Phillips ,Dinner,General Tso's Chicken 
2018-10-11,The Gallery at Snyder Phillips ,Dinner,General Tso's Sauce
2018-10-11,The Gallery at Snyder Phillips ,Dinner,Steamed Rice
2018-10-11,The Gallery at Snyder Phillips ,Dinner,Sweet and Sour Chicken 
2018-10-11,The Gallery at Snyder Phillips ,Dinner,Sweet and Sour Sauce
2018-10-11,The Gallery at Snyder Phillips ,Dinner,Tempura Chicken Breast
2018-10-11,The Gallery at Snyder Phillips ,Dinner,Vegetable Stir Fry
2018-10-11,The Gallery at Snyder Phillips ,Dinner,Cranberry Glazed Turkey Meatloaf
2018-10-11,The Gallery at Snyder Phillips ,Dinner,Seasoned Collard Greens
2018-10-11,The Gallery at Snyder Phillips ,Dinner,Turkey Gravy
2018-10-11,The Gallery at Snyder Phillips ,Dinner,Yukon Mashed Potatoes
2018-10-11,The Gallery at Snyder Phillips ,Dinner,California Crab Roll with Cream Cheese
2018-10-11,The Gallery at Snyder Phillips ,Dinner,Daikon Radishes
2018-10-11,The Gallery at Snyder Phillips ,Dinner,Eel Sauce
2018-10-11,The Gallery at Snyder Phillips ,Dinner,Pickled Roll 
2018-10-11,The Gallery at Snyder Phillips ,Dinner,Pink Pickled Ginger
2018-10-11,The Gallery at Snyder Phillips ,Dinner,Seasoned Rice
2018-10-11,The Gallery at Snyder Phillips ,Dinner,Seaweed Salad
2018-10-11,The Gallery at Snyder Phillips ,Dinner,Spicy Crab Roll
2018-10-11,The Gallery at Snyder Phillips ,Dinner,Spicy Mayonnaise
2018-10-11,The Gallery at Snyder Phillips ,Dinner,Steamed Edamame
2018-10-11,The Gallery at Snyder Phillips ,Dinner,Tamari
2018-10-11,The Gallery at Snyder Phillips ,Dinner,Cream of Cauliflower Soup
2018-10-11,The Gallery at Snyder Phillips ,Dinner,Vegetable Minestrone Soup
2018-10-11,The Gallery at Snyder Phillips ,Dinner,Caprese Salad with Prosciutto
2018-10-11,The Gallery at Snyder Phillips ,Dinner,Fattoush Salad
2018-10-12,The Gallery at Snyder Phillips ,Dinner,Chocolate Chip Cookie
2018-10-12,The Gallery at Snyder Phillips ,Dinner,Iced Brownie
2018-10-12,The Gallery at Snyder Phillips ,Dinner,Oatmeal Raisin Cookie
2018-10-12,The Gallery at Snyder Phillips ,Dinner,Pumpkin Layer Cake
2018-10-12,The Gallery at Snyder Phillips ,Dinner,Bacon
2018-10-12,The Gallery at Snyder Phillips ,Dinner,Battered Haddock
2018-10-12,The Gallery at Snyder Phillips ,Dinner,Beanless Chili
2018-10-12,The Gallery at Snyder Phillips ,Dinner,Cheddar Cheese
2018-10-12,The Gallery at Snyder Phillips ,Dinner,Cheese Sauce
2018-10-12,The Gallery at Snyder Phillips ,Dinner,French Fries
2018-10-12,The Gallery at Snyder Phillips ,Dinner,Mushrooms
2018-10-12,The Gallery at Snyder Phillips ,Dinner,Pepper Jack Cheese
2018-10-12,The Gallery at Snyder Phillips ,Dinner,Philly Beef Sandwich
2018-10-12,The Gallery at Snyder Phillips ,Dinner,Provolone Cheese
2018-10-12,The Gallery at Snyder Phillips ,Dinner,Sauteed Bell Peppers and Onions
2018-10-12,The Gallery at Snyder Phillips ,Dinner,Swiss Cheese
2018-10-12,The Gallery at Snyder Phillips ,Dinner,BBQ Pork Pizza 
2018-10-12,The Gallery at Snyder Phillips ,Dinner,Cheese Bread with Garlic Butter
2018-10-12,The Gallery at Snyder Phillips ,Dinner,Pepperoni Pizza
2018-10-12,The Gallery at Snyder Phillips ,Dinner,Curried Vegetables and Tempeh with Rice
2018-10-12,The Gallery at Snyder Phillips ,Dinner,Roasted Cauliflower 
2018-10-12,The Gallery at Snyder Phillips ,Dinner,Cinnamon Rice
2018-10-12,The Gallery at Snyder Phillips ,Dinner,Eggplant Jam
2018-10-12,The Gallery at Snyder Phillips ,Dinner,Garlic Seasoned Pita Chips 
2018-10-12,The Gallery at Snyder Phillips ,Dinner,Green Beans and Tomatoes
2018-10-12,The Gallery at Snyder Phillips ,Dinner,Tandoori Spiced Chicken
2018-10-12,The Gallery at Snyder Phillips ,Dinner,Garlic Breadsticks
2018-10-12,The Gallery at Snyder Phillips ,Dinner,Meatballs Pomodoro w/ Spaghetti
2018-10-12,The Gallery at Snyder Phillips ,Dinner,Roasted Cauliflower 
2018-10-12,The Gallery at Snyder Phillips ,Dinner,California Crab Roll with Cream Cheese
2018-10-12,The Gallery at Snyder Phillips ,Dinner,Daikon Radishes
2018-10-12,The Gallery at Snyder Phillips ,Dinner,Eel Sauce
2018-10-12,The Gallery at Snyder Phillips ,Dinner,Pickled Roll 
2018-10-12,The Gallery at Snyder Phillips ,Dinner,Pink Pickled Ginger
2018-10-12,The Gallery at Snyder Phillips ,Dinner,Seasoned Rice
2018-10-12,The Gallery at Snyder Phillips ,Dinner,Seaweed Salad
